date,open,high,low,close,volume,returns,log_returns,range_pct,ticker,cap_tier,source
2024-04-16,153.633,155.088,152.876,153.843,20854822,-0.002961762799740919,-0.0029661574986975564,0.014378294755042409,GOOGL,large,stooq
2024-04-17,155.058,156.513,154.021,154.908,21842023,0.0069226419141592554,0.006898790442154848,0.01608696774859929,GOOGL,large,stooq
2024-04-18,154.779,156.373,154.061,155.446,19955122,0.0034730291527875767,0.003467012114580981,0.014873332218262184,GOOGL,large,stooq
2024-04-19,155.636,155.795,151.749,153.553,32704731,-0.012177862408810802,-0.012252620121279662,0.026349208416637855,GOOGL,large,stooq
2024-04-22,153.753,157.07,153.503,155.716,26542076,0.014086341523773527,0.013988050975713652,0.02290708726142469,GOOGL,large,stooq
2024-04-23,156.393,158.396,155.716,157.689,21228244,0.01267050271006176,0.012590903559582213,0.01699547844174279,GOOGL,large,stooq
2024-04-24,156.921,158.989,156.598,158.555,22861688,0.005491822511399125,0.005476797439069113,0.015079940714578481,GOOGL,large,stooq
2024-04-25,150.784,155.925,150.325,155.437,57316758,-0.019665100438333694,-0.019861031448769398,0.03602745806982908,GOOGL,large,stooq
2024-04-26,173.74,174.079,169.037,171.329,64899717,0.10224077922245023,0.09734517980694847,0.029428759871358623,GOOGL,large,stooq
2024-04-29,168.447,168.938,164.613,165.55,45775364,-0.03373042508857227,-0.034312420645162656,0.02612503775294466,GOOGL,large,stooq
2024-04-30,165.014,167.492,162.013,162.192,33684529,-0.02028390214436726,-0.020492445353211455,0.03378095097168778,GOOGL,large,stooq
2024-05-01,163.707,166.516,162.501,163.268,33614567,0.006634112656604518,0.006612203775179045,0.024591469240757443,GOOGL,large,stooq
2024-05-02,164.19,166.128,163.298,166.018,24382619,0.016843472082710642,0.016703193797747644,0.017046344372296882,GOOGL,large,stooq
2024-05-03,166.955,167.353,162.461,166.636,34788086,0.0037224879229962315,0.0037155766110346894,0.02935740176192417,GOOGL,large,stooq
2024-05-06,166.855,167.532,165.43,167.492,21950568,0.005136945197916409,0.005123796106483858,0.012549853127313567,GOOGL,large,stooq
2024-05-07,167.892,171.14,167.782,170.631,28141342,0.018741193609246976,0.01856774122563153,0.019679894040355948,GOOGL,large,stooq
2024-05-08,168.389,169.536,168.126,168.769,19640086,-0.010912436778779955,-0.01097241414895912,0.008354614887805204,GOOGL,large,stooq
2024-05-09,168.779,170.073,167.572,169.346,15402333,0.0034188743193359628,0.0034130432552008966,0.014768580303048225,GOOGL,large,stooq
2024-05-10,167.418,169.236,165.589,168.041,29907958,-0.007706116471602575,-0.007735962014831902,0.021703036758886175,GOOGL,large,stooq
2024-05-13,163.667,168.669,163.408,168.529,31441167,0.0029040531774984224,0.0028998445611312313,0.03121717923918153,GOOGL,large,stooq
2024-05-14,169.156,170.631,168.19,169.725,25218226,0.007096701457909305,0.007071638379049017,0.01438208867285316,GOOGL,large,stooq
2024-05-15,170.013,172.026,169.894,171.887,27046060,0.01273825305641485,0.0126578039777674,0.012403497646709786,GOOGL,large,stooq
2024-05-16,172.664,174.482,172.066,173.55,27968971,0.009674960875458938,0.009628458142317229,0.013921060213195025,GOOGL,large,stooq
2024-05-17,173.55,175.629,173.063,175.424,24568001,0.010798040910400486,0.010740158372525349,0.014627417001094505,GOOGL,large,stooq
2024-05-20,175.556,178.124,175.444,176.281,22636161,0.004885306457497185,0.004873412070658755,0.015202999756071311,GOOGL,large,stooq
2024-05-21,176.261,177.507,175.174,177.208,17050957,0.005258649542491778,0.005244871127780606,0.013165319850119624,GOOGL,large,stooq
2024-05-22,176.005,176.511,174.577,175.744,17944858,-0.008261478037108971,-0.008295793173308948,0.011004643117261457,GOOGL,large,stooq
2024-05-23,176.431,177.606,172.326,172.923,21101152,-0.016051757101238184,-0.016181981993362817,0.03053382141184227,GOOGL,large,stooq
2024-05-24,174.347,175.134,173.023,174.357,16639540,0.008292708315261743,0.008258512728939904,0.01210734298020722,GOOGL,large,stooq
2024-05-28,173.82,176.63,173.735,175.764,20646733,0.008069650200450917,0.008037264683142295,0.01647094968252874,GOOGL,large,stooq
2024-05-29,174.797,176.197,174.089,175.264,23473479,-0.0028447236066543313,-0.0028487775228595445,0.012027569837502305,GOOGL,large,stooq
2024-05-30,174.567,174.587,171.17,171.488,23041904,-0.0215446412269491,-0.02178011528887111,0.0199255924612801,GOOGL,large,stooq
2024-05-31,171.24,172.435,168.829,171.877,37775320,0.0022683802948311182,0.002265811404330391,0.02098011950406392,GOOGL,large,stooq
2024-06-03,171.917,173.895,170.542,172.544,27558660,0.003880682115698919,0.00387317169296221,0.01943272440652824,GOOGL,large,stooq
2024-06-04,172.654,173.217,171.269,173.163,26977037,0.00358749072700304,0.003581071031296067,0.011249516351645603,GOOGL,large,stooq
2024-06-05,174.567,176.006,173.306,174.777,22148519,0.00932069783960765,0.009277528175768983,0.015448256921677273,GOOGL,large,stooq
2024-06-06,175.259,176.511,175.115,176.091,23335300,0.007518151701883191,0.007490031253955966,0.007927719190645669,GOOGL,large,stooq
2024-06-07,176.411,177.228,173.67,173.83,19732673,-0.01283995207023636,-0.012923096737304263,0.02046827360064443,GOOGL,large,stooq
2024-06-10,174.538,176.623,172.333,174.578,23838060,0.004303054708623355,0.004293823042146536,0.024573543058117243,GOOGL,large,stooq
2024-06-11,175.785,176.404,173.341,176.184,21593885,0.009199326375602945,0.009157270300994452,0.017385233619397835,GOOGL,large,stooq
2024-06-12,177.81,179.965,175.676,177.351,27933689,0.0066237569813376584,0.006601916294947996,0.02418368094907847,GOOGL,large,stooq
2024-06-13,175.676,176.304,174.448,174.728,20965050,-0.014789879955568241,-0.014900340717427766,0.010622224257131052,GOOGL,large,stooq
2024-06-14,173.79,176.626,173.72,176.354,18108254,0.009305892587335718,0.00926285953686131,0.016478219943976354,GOOGL,large,stooq
2024-06-17,175.026,177.92,174.378,176.802,19667043,0.002540344987921994,0.0025371237657835313,0.020033710025904695,GOOGL,large,stooq
2024-06-18,176.702,176.947,173.674,174.658,21923975,-0.012126559654302538,-0.012200686255462775,0.018739479439819514,GOOGL,large,stooq
2024-06-20,174.938,176.852,174.558,175.864,20209972,0.006904922763343313,0.00688119295652381,0.013044170495382859,GOOGL,large,stooq
2024-06-21,176.563,180.403,176.174,179.187,58727708,0.0188952827184643,0.018718984208667206,0.023601042486341,GOOGL,large,stooq
2024-06-24,179.715,180.443,178.229,178.777,18343291,-0.0022881124188698365,-0.0022907341480614294,0.012384143374147675,GOOGL,large,stooq
2024-06-25,179.177,183.835,178.977,183.576,23293086,0.026843497765372648,0.026489531569252923,0.026463154224953177,GOOGL,large,stooq
2024-06-26,182.179,184.054,182.029,183.426,19888064,-0.0008171002745457345,-0.0008174342829330236,0.01103987439076252,GOOGL,large,stooq
2024-06-27,183.725,185.59,183.566,184.952,18895526,0.008319431269285804,0.008285015548694952,0.01094337990397509,GOOGL,large,stooq
2024-06-28,183.865,184.673,181.511,181.701,29228793,-0.01757753363034731,-0.01773385298913031,0.017402215728036755,GOOGL,large,stooq
2024-07-01,182.578,183.426,180.853,182.539,16045735,0.004611972416222132,0.004601369858077138,0.014095617922745163,GOOGL,large,stooq
2024-07-02,181.601,185.112,181.111,184.783,17415474,0.012293263357419537,0.012218314811746064,0.021652424736041762,GOOGL,large,stooq
2024-07-03,184.394,185.63,183.546,185.362,10267470,0.0031334051292597476,0.003128506246196916,0.011242865312199929,GOOGL,large,stooq
2024-07-05,185.397,190.389,185.342,190.129,21019335,0.025717245174307513,0.025392119268087855,0.02654513514508569,GOOGL,large,stooq
2024-07-08,189.426,189.701,187.316,188.563,21087940,-0.008236513104260768,-0.008270620591947272,0.012648292613078871,GOOGL,large,stooq
2024-07-09,189.84,190.887,188.254,188.514,15178779,-0.0002598600998073852,-0.0002598938692934759,0.01396713241456873,GOOGL,large,stooq
2024-07-10,188.683,191.277,188.563,190.708,15991929,0.011638392904505634,0.011571187747211744,0.014231180653145116,GOOGL,large,stooq
2024-07-11,189.376,190.389,184.623,185.112,25689196,-0.029343289217022894,-0.029782415134577512,0.03114870997018032,GOOGL,large,stooq
2024-07-12,184.623,186.648,184.035,184.613,22955069,-0.0026956653269372133,-0.0026993051753950196,0.014153932821632277,GOOGL,large,stooq
2024-07-15,184.464,187.776,184.464,186.07,16514808,0.00789218527405966,0.007861204875137156,0.017799752781211438,GOOGL,large,stooq
2024-07-16,186.898,188.214,182.921,183.466,18335983,-0.013994733164937823,-0.014093582776057906,0.02885003215854712,GOOGL,large,stooq
2024-07-17,182.514,183.097,179.456,180.573,20785378,-0.015768589275397038,-0.015894236078223774,0.02016359034850182,GOOGL,large,stooq
2024-07-18,181.481,182.049,176.034,177.252,25378372,-0.018391453871841268,-0.018562679298805108,0.03393473698463213,GOOGL,large,stooq
2024-07-19,178.438,179.845,176.692,177.222,18928609,-0.00016925055852690107,-0.00016926488301899023,0.017791244879303874,GOOGL,large,stooq
2024-07-22,180.145,182.249,179.785,181.221,24159982,0.022564918576700288,0.022314096969974433,0.013596658223936511,GOOGL,large,stooq
2024-07-23,181.601,183.157,181.091,181.341,36442670,0.0006621749135033994,0.0006619557724298408,0.011392900667802661,GOOGL,large,stooq
2024-07-24,173.172,175.756,171.396,172.204,49707904,-0.05038573736772156,-0.051699416178285926,0.025318807925483806,GOOGL,large,stooq
2024-07-25,172.094,172.992,166.777,166.867,44962961,-0.030992311444565823,-0.03148273259711714,0.03724523123205909,GOOGL,large,stooq
2024-07-26,166.737,167.675,163.655,166.588,41439176,-0.0016719902676981535,-0.001673389603427128,0.024131390016087655,GOOGL,large,stooq
2024-07-29,168.413,170.009,167.575,169.111,20344040,0.01514514851009685,0.015031605727954324,0.014392913530166564,GOOGL,large,stooq
2024-07-30,169.819,170.807,168.024,169.869,19006602,0.004482263128950947,0.0044722477042661675,0.01638321294644689,GOOGL,large,stooq
2024-07-31,172.812,173.815,169.591,171.117,25792757,0.007346837857407751,0.007319981304429834,0.024684864741667922,GOOGL,large,stooq
2024-08-01,169.829,173.62,168.463,170.339,24592096,-0.004546596772968203,-0.004556963979683436,0.030274922360704306,GOOGL,large,stooq
2024-08-02,166.029,168.094,164.264,166.248,29202185,-0.024016813530665315,-0.02430991969557135,0.023037871132284202,GOOGL,large,stooq
2024-08-05,155.116,164.024,154.548,158.857,53763384,-0.04445767768634801,-0.04547622291417903,0.05965113277979566,GOOGL,large,stooq
2024-08-06,158.937,160.173,156.024,157.899,49125825,-0.006030580962752663,-0.006048838354921642,0.02627629054015542,GOOGL,large,stooq
2024-08-07,160.852,162.578,158.079,158.547,25200779,0.004103889194991606,0.004095491210154858,0.028376443578244908,GOOGL,large,stooq
2024-08-08,160.113,163.286,159.815,161.63,25642135,0.019445337975489974,0.019258693092249517,0.0214749737053765,GOOGL,large,stooq
2024-08-09,159.615,163.386,158.667,163.266,28673062,0.010121883313741309,0.0100710001205979,0.02890375215905329,GOOGL,large,stooq
2024-08-12,163.944,164.492,161.441,161.889,15934619,-0.008434089155121005,-0.008469857341766926,0.018846246502232933,GOOGL,large,stooq
2024-08-13,163.006,164.324,162.568,163.754,18597597,0.011520239176225466,0.011454386497382927,0.010723402176435387,GOOGL,large,stooq
2024-08-14,161.999,162.817,157.321,159.974,40691570,-0.023083405596199147,-0.023353999668659836,0.03435558278220217,GOOGL,large,stooq
2024-08-15,160.104,161.236,159.216,160.902,31602260,0.005800942653181096,0.005784181972608782,0.012554225553442357,GOOGL,large,stooq
2024-08-16,161.071,164.652,160.732,162.558,24268552,0.010291978968564708,0.010239377162946161,0.02411446991227739,GOOGL,large,stooq
2024-08-19,164.872,166.278,163.854,166.258,22471654,0.0227611068049558,0.02250593751414449,0.01457974954588638,GOOGL,large,stooq
2024-08-20,166.488,168.224,166.408,166.767,18386920,0.0030615068147095137,0.003056829945800613,0.01088944455437828,GOOGL,large,stooq
2024-08-21,164.742,166.438,164.264,165.44,22958669,-0.007957209759724582,-0.00798903730470726,0.01314071566731128,GOOGL,large,stooq
2024-08-22,166.847,167.176,162.907,163.396,22548935,-0.012354932301740895,-0.012431888997958747,0.026126710568190024,GOOGL,large,stooq
2024-08-23,164.314,165.77,163.426,165.212,13990275,0.011114103160420052,0.011052795351852846,0.01418783139239294,GOOGL,large,stooq
2024-08-26,165.97,167.136,164.049,165.75,14225531,0.003256422051667096,0.003251131392013512,0.018624434389140205,GOOGL,large,stooq
2024-08-27,165.425,166.032,164.054,164.274,11851194,-0.008904977375565615,-0.008944863654091396,0.012040858565567336,GOOGL,large,stooq
2024-08-28,164.627,165.192,161.129,162.448,16448045,-0.01111557519753581,-0.011177814853013595,0.025011080468827048,GOOGL,large,stooq
2024-08-29,163.904,165.56,159.855,161.381,19748515,-0.006568255687974034,-0.006589921602989406,0.03535112559718934,GOOGL,large,stooq
2024-08-30,162.214,163.256,161.293,162.976,22178557,0.009883443528048597,0.009834921746316661,0.012044718240722523,GOOGL,large,stooq
2024-09-03,161.321,161.451,156.094,156.971,39041673,-0.036845915963086506,-0.037541875791298786,0.03412732288129654,GOOGL,large,stooq
2024-09-04,156.268,158.607,155.577,156.064,19401650,-0.005778137362952407,-0.005794895383253161,0.01941511174902605,GOOGL,large,stooq
2024-09-05,155.914,159.057,155.596,156.852,18734993,0.005049210580274854,0.005036506063773064,0.02206538647897371,GOOGL,large,stooq
2024-09-06,156.912,157.441,150.178,150.547,38005945,-0.04019712850330248,-0.04102735779678946,0.04824406995821906,GOOGL,large,stooq
2024-09-09,152.335,153.224,147.046,148.54,39305446,-0.01333138488312624,-0.013421045553475267,0.04159149050760736,GOOGL,large,stooq
2024-09-10,150.278,151.097,148.17,148.49,31154429,-0.0003366096674295438,-0.0003366663331801637,0.019711765102027212,GOOGL,large,stooq
2024-09-11,149.748,151.327,147.351,150.987,29641625,0.01681594720183166,0.01667612448553179,0.02633339294111413,GOOGL,large,stooq
2024-09-12,153.624,154.643,152.475,154.513,29729080,0.02335300390099815,0.023084494799347453,0.014031181842304572,GOOGL,large,stooq
2024-09-13,155.252,158.199,155.032,157.28,29625065,0.01790787830150209,0.017749421206006956,0.020136063072227883,GOOGL,large,stooq
2024-09-16,157.13,158.069,156.421,157.879,18400839,0.003808494404882845,0.003801260451230772,0.010438373691244536,GOOGL,large,stooq
2024-09-17,158.838,160.366,158.194,159.138,20739353,0.00797446145465841,0.007942833469744792,0.013648531463258463,GOOGL,large,stooq
2024-09-18,159.677,160.316,158.413,159.627,23704450,0.0030728047355126353,0.0030680933200803845,0.011921542095008937,GOOGL,large,stooq
2024-09-19,163.523,163.603,161.155,161.954,26618204,0.014577734343187654,0.014472500653578238,0.015115403139163017,GOOGL,large,stooq
2024-09-20,163.313,163.543,161.874,163.403,40943308,0.008946984946342607,0.008907197816992944,0.01021401075867647,GOOGL,large,stooq
2024-09-23,164.162,165.301,161.485,161.665,24178530,-0.010636279627668999,-0.010693249172601612,0.023604367055330307,GOOGL,large,stooq
2024-09-24,162.843,163.029,160.506,162.104,23358887,0.002715491912287815,0.0027118116251461204,0.015564082317524527,GOOGL,large,stooq
2024-09-25,161.285,162.624,161.115,161.305,18890824,-0.00492893451117804,-0.0049411217721857525,0.009354948699668244,GOOGL,large,stooq
2024-09-26,163.453,163.892,162.094,162.544,20342623,0.007681101019807235,0.007651751558346818,0.011061620238212434,GOOGL,large,stooq
2024-09-27,162.624,165.51,162.44,163.762,21125490,0.0074933556452405625,0.007465419923893116,0.01874671779777966,GOOGL,large,stooq
2024-09-30,163.133,165.96,163.073,165.66,20504775,0.011589990351852153,0.011523340897035777,0.01742726065435229,GOOGL,large,stooq
2024-10-01,167.493,168.966,164.392,166.799,28370600,0.006875528190269264,0.006851999532720122,0.027422226751959017,GOOGL,large,stooq
2024-10-02,166.229,167.328,164.541,165.67,17780533,-0.0067686257111854164,-0.006791636752392192,0.016822599142874428,GOOGL,large,stooq
2024-10-03,164.222,166.449,163.735,165.67,15090375,0.0,0.0,0.016381964145590625,GOOGL,large,stooq
2024-10-04,167.868,168.037,165.291,166.869,19115606,0.007237278927989532,0.007211215501489776,0.01645602238882003,GOOGL,large,stooq
2024-10-07,167.528,168.287,162.564,162.793,22488884,-0.024426346415451605,-0.02472961835091411,0.03515507423537875,GOOGL,large,stooq
2024-10-08,163.752,164.536,162.684,164.192,23099175,0.008593735602882235,0.00855701965853281,0.011279477684661882,GOOGL,large,stooq
2024-10-09,163.263,164.651,159.557,161.675,31217510,-0.015329614110309864,-0.015448327426897791,0.031507654244626704,GOOGL,large,stooq
2024-10-10,160.686,162.883,160.211,161.894,14160278,0.001354569352095325,0.0013536527506706046,0.016504626483995682,GOOGL,large,stooq
2024-10-11,161.944,163.712,161.05,163.053,15361836,0.007159005275056529,0.007133501246766193,0.016325979896107266,GOOGL,large,stooq
2024-10-14,163.453,166.036,163.213,164.771,19037934,0.010536451337908481,0.010481329786800862,0.01713286925490534,GOOGL,large,stooq
2024-10-15,165.595,167.488,164.437,165.271,20270399,0.003034514568704516,0.003029919722442498,0.01846058897205189,GOOGL,large,stooq
2024-10-16,164.342,165.61,163.553,164.971,16424832,-0.0018152004888939421,-0.0018168499616861618,0.012468858162949951,GOOGL,large,stooq
2024-10-17,165.54,166.18,162.574,162.743,21477982,-0.013505403980093478,-0.01359743146664882,0.02215763504421078,GOOGL,large,stooq
2024-10-18,163.003,164.521,162.893,163.233,19780304,0.003010882188481334,0.0030063585605042114,0.009973473501068938,GOOGL,large,stooq
2024-10-21,162.763,164.312,162.434,163.882,20970461,0.0039759117335342875,0.003968028684441079,0.011459464736822923,GOOGL,large,stooq
2024-10-22,162.793,165.58,162.793,164.951,16587109,0.006522986050939039,0.0065018034434317674,0.01689592666913208,GOOGL,large,stooq
2024-10-23,164.571,165.63,161.74,162.594,18301468,-0.014289091912143559,-0.01439216403550728,0.023924622064774755,GOOGL,large,stooq
2024-10-24,162.644,163.143,160.826,162.534,22438213,-0.0003690173069117453,-0.0003690854105529423,0.01425547885365528,GOOGL,large,stooq
2024-10-25,163.483,165.4,163.233,165.081,19851609,0.015670567388976986,0.015549051881724072,0.013126889224077887,GOOGL,large,stooq
2024-10-28,168.557,168.557,163.762,166.529,32175474,0.008771451590431356,0.008733205893069836,0.02879378366530747,GOOGL,large,stooq
2024-10-29,167.538,170.185,166.898,169.486,42217353,0.01775666700694778,0.017600859110959502,0.019393932242191134,GOOGL,large,stooq
2024-10-30,180.473,181.812,173.861,174.26,68969740,0.028167518261095426,0.02777810926406914,0.045627223688741086,GOOGL,large,stooq
2024-10-31,172.932,176.618,170.804,170.914,44820289,-0.019201193618730628,-0.019387930785770172,0.034017108019237706,GOOGL,large,stooq
2024-11-01,169.875,172.123,168.687,171.094,31832917,0.0010531612389856893,0.0010526070537515142,0.020082527733292686,GOOGL,large,stooq
2024-11-04,169.735,170.535,167.819,169.046,21517376,-0.011970028171648384,-0.01204224583573661,0.01606663275084893,GOOGL,large,stooq
2024-11-05,169.236,170.335,168.647,169.546,18262956,0.0029577748068572163,0.002953409197161642,0.009956000141554603,GOOGL,large,stooq
2024-11-06,173.601,176.737,173.301,176.308,33734155,0.0398829816097106,0.039108189139721354,0.019488622183905478,GOOGL,large,stooq
2024-11-07,177.207,180.873,176.987,180.543,25381995,0.024020464187671564,0.02373651097590043,0.02152395828140662,GOOGL,large,stooq
2024-11-08,180.438,180.693,177.876,178.146,22031402,-0.01327661554311177,-0.01336553773745051,0.015812872587652866,GOOGL,large,stooq
2024-11-11,178.376,180.338,178.266,180.144,17470353,0.011215519854501421,0.01115309225005601,0.01150190958344437,GOOGL,large,stooq
2024-11-12,179.614,182.281,179.185,181.412,25163711,0.0070388133937293595,0.007014156582249313,0.017066125724869378,GOOGL,large,stooq
2024-11-13,180.253,180.753,178.336,178.675,23210573,-0.01508720481555792,-0.015202174536981526,0.01352735413460178,GOOGL,large,stooq
2024-11-14,178.076,178.615,174.122,175.379,31042993,-0.018446900797537524,-0.018619166675525083,0.025618802707279637,GOOGL,large,stooq
2024-11-15,173.531,173.941,171.024,172.293,32541901,-0.017596177421470016,-0.017752830535621964,0.016930461481313816,GOOGL,large,stooq
2024-11-18,173.221,175.237,172.702,175.099,20229771,0.01628621011880904,0.016155012358329487,0.014477524143484525,GOOGL,large,stooq
2024-11-19,173.521,178.665,173.361,177.916,23461782,0.016088041622168037,0.015960000541879567,0.029811821308932316,GOOGL,large,stooq
2024-11-20,177.137,177.472,173.581,175.779,19018882,-0.01201128622496006,-0.012084004604131124,0.022135750004266833,GOOGL,large,stooq
2024-11-21,173.701,173.931,163.513,167.438,59802838,-0.047451629603081136,-0.048614390701728336,0.062220045628829816,GOOGL,large,stooq
2024-11-22,165.66,166.269,163.712,164.571,38648830,-0.01712275588576062,-0.017271045458779485,0.015537366850781829,GOOGL,large,stooq
2024-11-25,165.9,168.437,165.418,167.458,33173238,0.01754258040602541,0.017390485523897,0.0180284011513335,GOOGL,large,stooq
2024-11-26,167.438,169.626,167.388,168.926,20510199,0.008766377240860379,0.008728175653241394,0.01324840462687804,GOOGL,large,stooq
2024-11-27,168.807,169.289,167.828,169.036,19288591,0.0006511727028404302,0.0006509607818890699,0.008643129274237348,GOOGL,large,stooq
2024-11-29,168.307,169.236,166.969,168.757,14273583,-0.0016505359805011333,-0.0016518996157051423,0.013433516831894357,GOOGL,large,stooq
2024-12-02,168.572,171.878,168.377,171.294,23816347,0.015033450464277065,0.014921568073150041,0.020438544257241797,GOOGL,large,stooq
2024-12-03,171.294,172.482,170.654,171.144,22274203,-0.0008756874146205185,-0.0008760710528256975,0.010681063899406365,GOOGL,large,stooq
2024-12-04,170.949,174.71,170.864,174.17,31651370,0.01768101715514403,0.01752652634958123,0.022081874031119043,GOOGL,large,stooq
2024-12-05,175.159,175.858,172.133,172.442,21380718,-0.009921341218349755,-0.009970885694950648,0.02160146600016234,GOOGL,large,stooq
2024-12-06,171.833,174.88,171.663,174.51,21486990,0.01199243803713701,0.011921098542036903,0.018434473669130622,GOOGL,large,stooq
2024-12-09,173.96,176.26,173.65,175.37,25389631,0.004928084350467099,0.004915981090421506,0.014882819182300194,GOOGL,large,stooq
2024-12-10,182.845,186.36,181.05,185.17,54813022,0.05588184980327293,0.05437629436852316,0.0286763514608198,GOOGL,large,stooq
2024-12-11,185.31,195.61,184.85,195.4,67894071,0.055246530215477874,0.05377441755895801,0.055066530194472975,GOOGL,large,stooq
2024-12-12,195.0,195.18,191.71,191.96,34817486,-0.017604912998976485,-0.01776172261863762,0.018076682642217123,GOOGL,large,stooq
2024-12-13,191.01,192.73,189.64,189.82,25143495,-0.01114815586580542,-0.011210762287698682,0.016278579707090946,GOOGL,large,stooq
2024-12-16,192.87,199.0,192.62,196.66,44934901,0.03603413760404606,0.03540009464966415,0.032441777687379214,GOOGL,large,stooq
2024-12-17,197.25,201.42,194.98,195.42,43504025,-0.0063052984846944105,-0.0063252608358130595,0.03295466175417049,GOOGL,large,stooq
2024-12-18,195.22,197.0,187.74,188.4,34166074,-0.03592262818544667,-0.03658372637393438,0.04915074309978763,GOOGL,large,stooq
2024-12-19,191.625,193.03,188.38,188.51,32265241,0.0005838641188959937,0.0005836937365581898,0.024667126412391948,GOOGL,large,stooq
2024-12-20,185.78,192.89,185.22,191.41,63462934,0.01538379926794331,0.015266668379197474,0.04007105166919172,GOOGL,large,stooq
2024-12-23,192.62,195.1,190.15,194.63,25675014,0.016822527558643774,0.016682595996465325,0.02543287263011863,GOOGL,large,stooq
2024-12-24,194.84,196.11,193.78,196.11,10403259,0.007604172018702338,0.0075754060382644175,0.011881087144969722,GOOGL,large,stooq
2024-12-26,195.15,196.748,194.375,195.6,12057210,-0.0026005813064097216,-0.0026039686920309836,0.012131901840490749,GOOGL,large,stooq
2024-12-27,194.95,195.32,190.65,192.76,18891362,-0.01451942740286305,-0.014625865828585032,0.024227018053538014,GOOGL,large,stooq
