date,open,high,low,close,volume,returns,log_returns,range_pct,ticker,cap_tier,source
2024-04-09,26.77,27.42,26.65,26.78,45193644,0.007524454477050524,0.0074962869779272865,0.028752800597460906,PFE,large,stooq
2024-04-10,26.52,26.59,26.16,26.32,44541594,-0.017176997759522084,-0.01732623380591005,0.01633738601823707,PFE,large,stooq
2024-04-11,26.35,26.4499,26.13,26.34,32814471,0.0007598784194529085,0.0007595898580185516,0.012145026575550513,PFE,large,stooq
2024-04-12,26.25,26.32,25.83,25.86,43034056,-0.018223234624145768,-0.018391322971423544,0.018948182521268446,PFE,large,stooq
2024-04-15,25.91,26.17,25.75,25.91,35660191,0.0019334880123742515,0.0019316212303071116,0.016209957545349353,PFE,large,stooq
2024-04-16,25.82,25.985,25.68,25.69,28885313,-0.008490930142802,-0.008527183452226389,0.011872323861424667,PFE,large,stooq
2024-04-17,25.69,25.69,25.26,25.42,43828892,-0.01050992604126122,-0.010565545360484246,0.016915814319433505,PFE,large,stooq
2024-04-18,25.35,25.46,25.23,25.39,35788351,-0.001180173092053538,-0.001180870044720961,0.00905868452146516,PFE,large,stooq
2024-04-19,25.39,26.0,25.35,26.0,38327088,0.024025206774320518,0.0237411423048949,0.024999999999999946,PFE,large,stooq
2024-04-22,26.0,26.5,25.925,26.26,35678657,0.010000000000000009,0.009950330853168092,0.021896420411271867,PFE,large,stooq
2024-04-23,26.33,26.47,26.19,26.32,24297821,0.0022848438690021844,0.0022822375824662236,0.010638297872340333,PFE,large,stooq
2024-04-24,26.25,26.34,26.04,26.27,24547780,-0.0018996960486322712,-0.001901502759668007,0.01141987057480018,PFE,large,stooq
2024-04-25,26.27,26.43,25.25,25.26,47661411,-0.03844689760182707,-0.03920548677510333,0.046714172604908934,PFE,large,stooq
2024-04-26,25.33,25.54,25.2,25.4,46526457,0.005542359461599311,0.005527057102145793,0.013385826771653538,PFE,large,stooq
2024-04-29,25.58,25.85,25.54,25.64,41674405,0.009448818897637823,0.00940445802797842,0.012090483619344863,PFE,large,stooq
2024-04-30,25.65,25.83,25.585,25.62,38017739,-0.0007800312012480326,-0.0007803355838810867,0.009562841530054544,PFE,large,stooq
2024-05-01,26.3295,27.45,26.02,27.18,97521564,0.060889929742388604,0.05910811225440932,0.052612214863870486,PFE,large,stooq
2024-05-02,27.21,27.94,27.12,27.7,69649012,0.019131714495952856,0.018951004470295112,0.02960288808664261,PFE,large,stooq
2024-05-03,27.86,27.905,27.52,27.81,60568852,0.003971119133574064,0.003963255052580717,0.013843941028407105,PFE,large,stooq
2024-05-06,27.98,28.325,27.96,28.16,59899707,0.012585400934915558,0.012506863043968234,0.012961647727272672,PFE,large,stooq
2024-05-07,28.29,28.49,27.4,27.77,65606379,-0.013849431818181879,-0.013946229971133532,0.03925099027727763,PFE,large,stooq
2024-05-08,27.7,28.34,27.52,28.27,39087790,0.018005041411595313,0.01784487038679086,0.029006013441811116,PFE,large,stooq
2024-05-09,27.76,28.25,27.32,28.18,47831087,-0.0031835868411743684,-0.0031886652349647944,0.033002129169623834,PFE,large,stooq
2024-05-10,28.24,28.28,27.92,28.01,25849775,-0.006032647267565583,-0.006050917198516935,0.012852552659764349,PFE,large,stooq
2024-05-13,28.19,28.65,28.17,28.44,39609758,0.015351660121385224,0.015235015663022976,0.01687763713080158,PFE,large,stooq
2024-05-14,28.55,28.68,28.19,28.38,23530856,-0.0021097046413502962,-0.002111933203143613,0.017265680056377675,PFE,large,stooq
2024-05-15,28.49,28.985,28.48,28.82,38376257,0.015503875968992276,0.015384918839479456,0.01752255378209573,PFE,large,stooq
2024-05-16,28.87,29.03,28.67,28.92,40077782,0.00346981263011803,0.0034638067191879642,0.012448132780082968,PFE,large,stooq
2024-05-17,28.895,28.91,28.51,28.64,26106406,-0.009681881051175734,-0.00972905519811915,0.013966480446927325,PFE,large,stooq
2024-05-20,28.66,28.71,28.46,28.53,22423283,-0.003840782122905062,-0.003848176867036271,0.008762705923589204,PFE,large,stooq
2024-05-21,28.47,28.67,28.32,28.56,28119948,0.001051524710830698,0.0010509722459750015,0.012254901960784364,PFE,large,stooq
2024-05-22,28.47,29.63,28.415,29.6,46987481,0.036414565826330625,0.03576722385863114,0.04104729729729729,PFE,large,stooq
2024-05-23,29.43,29.43,28.67,28.69,42031325,-0.03074324324324329,-0.031225731336741315,0.026490066225165494,PFE,large,stooq
2024-05-24,28.665,28.99,28.55,28.88,22589127,0.0066225165562912025,0.006600684031351872,0.015235457063711834,PFE,large,stooq
2024-05-28,28.8,28.88,28.13,28.3,32371217,-0.020083102493074767,-0.020287509375433513,0.026501766784452298,PFE,large,stooq
2024-05-29,28.16,28.17,27.69,27.82,24241730,-0.016961130742049524,-0.017106618153895144,0.017253774263120074,PFE,large,stooq
2024-05-30,27.91,28.2,27.785,28.2,23330710,0.013659237958303372,0.013566791448771046,0.01471631205673756,PFE,large,stooq
2024-05-31,28.34,28.75,28.235,28.66,78290055,0.01631205673758873,0.016180444455957965,0.017969295184926747,PFE,large,stooq
2024-06-03,28.66,29.53,28.64,29.31,38177233,0.02267969295184913,0.022426332322775137,0.03036506311838965,PFE,large,stooq
2024-06-04,29.3,29.73,29.17,29.49,46309529,0.0061412487205732,0.006122468104383829,0.018989487962020983,PFE,large,stooq
2024-06-05,29.56,29.62,29.17,29.55,27346747,0.0020345879959309254,0.0020325210249224307,0.015228426395939063,PFE,large,stooq
2024-06-06,29.36,29.54,28.79,28.8,35360443,-0.025380710659898442,-0.025708356710206923,0.026041666666666664,PFE,large,stooq
2024-06-07,28.75,29.05,28.55,28.58,27526200,-0.007638888888888973,-0.007668214640178982,0.017494751574527644,PFE,large,stooq
2024-06-10,28.35,28.35,27.63,28.07,37003192,-0.017844646606018144,-0.018005782127930175,0.025650160313502045,PFE,large,stooq
2024-06-11,27.95,28.33,27.89,28.03,29573536,-0.0014250089063055915,-0.001426025197094139,0.015697466999643157,PFE,large,stooq
2024-06-12,28.17,28.2299,27.56,27.66,32507942,-0.013200142704245521,-0.01328803894008483,0.024219088937093347,PFE,large,stooq
2024-06-13,27.5,27.72,27.2,27.65,33945218,-0.00036153289949392153,-0.00036159826826841294,0.01880650994575044,PFE,large,stooq
2024-06-14,27.745,28.22,27.43,27.53,29461921,-0.0043399638336346635,-0.004349408813827804,0.028695968034871018,PFE,large,stooq
2024-06-17,27.45,27.4758,26.87,26.98,32194647,-0.019978205593897624,-0.020180468374906183,0.022453669384729376,PFE,large,stooq
2024-06-18,26.98,27.46,26.95,27.41,29817777,0.015937731653076437,0.015812059535084685,0.018606348048157664,PFE,large,stooq
2024-06-20,27.2,27.96,27.15,27.74,29693363,0.012039401678219486,0.011967504571990967,0.029199711607786675,PFE,large,stooq
2024-06-21,27.77,27.89,27.56,27.74,52561555,0.0,0.0,0.011896178803172381,PFE,large,stooq
2024-06-24,27.95,28.405,27.73,28.36,35414112,0.022350396539293493,0.022104286777241272,0.02380112834978846,PFE,large,stooq
2024-06-25,28.4,28.45,27.93,27.99,26300713,-0.013046544428772955,-0.013132398136564636,0.01857806359414075,PFE,large,stooq
2024-06-26,27.91,27.93,27.07,27.42,30745779,-0.020364415862808016,-0.020574629393193686,0.031363967906637466,PFE,large,stooq
2024-06-27,27.37,27.83,27.07,27.8,28399596,0.013858497447118756,0.013763346562422916,0.027338129496402807,PFE,large,stooq
2024-06-28,27.78,28.12,27.64,27.98,33189215,0.006474820143884896,0.006453948540743738,0.01715511079342389,PFE,large,stooq
2024-07-01,27.95,28.63,27.94,28.22,26208992,0.008577555396711789,0.008540977187332682,0.02445074415308284,PFE,large,stooq
2024-07-02,28.22,28.28,27.69,27.83,21989831,-0.013819985825655579,-0.01391637088686855,0.021200143729787995,PFE,large,stooq
2024-07-03,27.92,28.05,27.615,27.7,15180087,-0.004671218109953301,-0.004682162344506608,0.015703971119133655,PFE,large,stooq
2024-07-05,27.76,28.09,27.67,28.05,17268657,0.012635379061371799,0.012556218775412464,0.014973262032085495,PFE,large,stooq
2024-07-08,28.05,28.12,27.79,27.93,25694361,-0.004278074866310155,-0.004287252011619924,0.011815252416756242,PFE,large,stooq
2024-07-09,27.88,27.94,27.295,27.72,36876747,-0.007518796992481258,-0.007547205635382966,0.023268398268398254,PFE,large,stooq
2024-07-10,27.83,28.41,27.8,28.35,29873573,0.02272727272727293,0.02247285585205879,0.021516754850088162,PFE,large,stooq
2024-07-11,28.78,29.23,28.42,28.66,47322551,0.010934744268077612,0.010875392226264725,0.028262386601535197,PFE,large,stooq
2024-07-12,28.9,29.14,28.79,28.92,28396983,0.009071877180739651,0.009030974890538092,0.01210235131396962,PFE,large,stooq
2024-07-15,29.03,29.27,28.83,29.1,30534363,0.006224066390041472,0.00620477688688287,0.01512027491408939,PFE,large,stooq
2024-07-16,29.2,29.56,29.12,29.5,26912145,0.013745704467353903,0.013652089168327263,0.014915254237288058,PFE,large,stooq
2024-07-17,29.42,30.3,29.31,30.03,45394967,0.017966101694915304,0.017806618649464815,0.03296703296703303,PFE,large,stooq
2024-07-18,29.91,30.69,29.6303,29.71,47279678,-0.010656010656010628,-0.010713192520722607,0.035668125210366976,PFE,large,stooq
2024-07-19,29.94,30.0,29.5501,29.97,30021169,0.008751262201278864,0.008713191854055403,0.015011678345011662,PFE,large,stooq
2024-07-22,30.11,30.23,29.38,29.6,46483174,-0.012345679012345623,-0.012422519998557096,0.028716216216216263,PFE,large,stooq
2024-07-23,29.62,29.64,29.33,29.5,25528288,-0.0033783783783783994,-0.0033840979842405684,0.010508474576271264,PFE,large,stooq
2024-07-24,29.51,29.99,29.31,29.98,29579444,0.01627118644067793,0.01614022932867747,0.02268178785857237,PFE,large,stooq
2024-07-25,29.97,30.93,29.97,30.18,42296212,0.006671114076050699,0.0066489606652511924,0.031809145129224684,PFE,large,stooq
2024-07-26,30.15,30.88,30.01,30.77,35657080,0.019549370444002623,0.01936073599424759,0.02827429314267135,PFE,large,stooq
2024-07-29,30.69,30.93,30.44,30.72,41713675,-0.001624959376015589,-0.001626281054479031,0.015950520833333284,PFE,large,stooq
2024-07-30,31.01,31.54,29.78,31.39,89857470,0.02180989583333348,0.021575462574390913,0.05606881172347875,PFE,large,stooq
2024-07-31,31.2,31.26,30.47,30.54,40978684,-0.027078687480089236,-0.027452071063375844,0.025867714472822618,PFE,large,stooq
2024-08-01,30.72,30.81,29.91,30.65,39753104,0.003601833660772824,0.003595362591734097,0.029363784665579075,PFE,large,stooq
2024-08-02,30.88,31.32,30.01,30.43,42364712,-0.007177814029363794,-0.007203698473340707,0.04304962208347022,PFE,large,stooq
2024-08-05,29.09,30.01,28.853,29.74,37837997,-0.022674991784423337,-0.022936022876870767,0.03890383322125084,PFE,large,stooq
2024-08-06,29.73,30.05,29.245,29.32,29031810,-0.014122394082044298,-0.014223064013558185,0.027455661664392898,PFE,large,stooq
2024-08-07,29.63,29.81,28.74,28.85,32866117,-0.016030013642564733,-0.016159884064342104,0.037088388214904684,PFE,large,stooq
2024-08-08,28.93,29.005,28.535,28.76,32094449,-0.0031195840554593124,-0.003124460101262669,0.016342141863699543,PFE,large,stooq
2024-08-09,28.65,28.75,28.45,28.55,25795602,-0.0073018080667593965,-0.007328596750826724,0.010507880910683037,PFE,large,stooq
2024-08-12,28.58,28.61,28.32,28.45,21141557,-0.00350262697022774,-0.0035087755296793655,0.010193321616871675,PFE,large,stooq
2024-08-13,28.55,28.95,28.31,28.85,34620731,0.01405975395430592,0.01396183238176876,0.02218370883882151,PFE,large,stooq
2024-08-14,28.8,29.18,28.665,28.88,23677681,0.0010398613518196598,0.0010393210705168148,0.01783240997229919,PFE,large,stooq
2024-08-15,28.93,29.01,28.52,28.71,28676776,-0.0058864265927977,-0.00590381989165281,0.017067223963775757,PFE,large,stooq
2024-08-16,28.65,28.65,27.85,28.3,50332917,-0.014280738418669503,-0.014383689483780696,0.028268551236749016,PFE,large,stooq
2024-08-19,28.35,28.89,28.28,28.8,26382519,0.0176678445229681,0.01751358249270821,0.021180555555555536,PFE,large,stooq
2024-08-20,28.8,29.19,28.8,28.9,21301283,0.003472222222222099,0.0034662079764861075,0.013494809688581336,PFE,large,stooq
2024-08-21,28.98,29.17,28.93,29.03,16729667,0.004498269896193952,0.004488182918152226,0.008267309679641819,PFE,large,stooq
2024-08-22,29.02,29.13,28.54,28.78,20241538,-0.008611780916293443,-0.008649076577316719,0.020500347463516325,PFE,large,stooq
2024-08-23,28.82,28.94,28.64,28.9,21885329,0.004169562195969423,0.004160893659164718,0.010380622837370268,PFE,large,stooq
2024-08-26,28.92,29.05,28.77,28.92,16506017,0.0006920415224913601,0.0006918021721774718,0.009681881051175695,PFE,large,stooq
2024-08-27,28.98,29.04,28.56,28.82,16184631,-0.003457814661134262,-0.003463806719188007,0.016655100624566287,PFE,large,stooq
2024-08-28,28.78,29.08,28.635,28.75,19874145,-0.002428868841082621,-0.0024318233280166226,0.015478260869565103,PFE,large,stooq
2024-08-29,28.87,28.89,28.53,28.72,19229826,-0.0010434782608695903,-0.0010440230633360385,0.012534818941504159,PFE,large,stooq
2024-08-30,28.72,29.05,28.67,29.01,37137599,0.01009749303621188,0.010046853953289395,0.01309893140296446,PFE,large,stooq
2024-09-03,28.65,28.92,28.14,28.3,44499554,-0.024474319200275763,-0.024778793484120702,0.027561837455830428,PFE,large,stooq
2024-09-04,28.29,28.54,28.2,28.39,23510502,0.0031802120141342094,0.003175165835687813,0.011976047904191612,PFE,large,stooq
2024-09-05,28.43,28.8,28.35,28.51,25927159,0.004226840436773571,0.004217932439700864,0.015783935461241645,PFE,large,stooq
2024-09-06,28.56,28.77,28.28,28.56,31214484,0.0017537706068044834,0.001752234546802866,0.017156862745097985,PFE,large,stooq
2024-09-09,28.54,29.59,28.453,29.41,36558420,0.029761904761904878,0.029327615094520136,0.038660319619177166,PFE,large,stooq
2024-09-10,29.42,29.755,29.19,29.74,32378822,0.01122067324039433,0.011158188466105263,0.01899798251513106,PFE,large,stooq
2024-09-11,29.68,29.7,29.14,29.66,31943123,-0.0026899798251512896,-0.0026936043222229563,0.018880647336480063,PFE,large,stooq
2024-09-12,29.58,29.708,28.76,29.16,32535891,-0.01685772083614301,-0.017001429569328694,0.032510288065843516,PFE,large,stooq
2024-09-13,29.16,29.32,28.99,29.27,19987683,0.0037722908093278384,0.003765193563337074,0.011274342330030811,PFE,large,stooq
2024-09-16,29.57,30.14,29.44,30.07,29224561,0.027331738981892784,0.026964896296643278,0.023279015630196184,PFE,large,stooq
2024-09-17,30.045,30.14,29.6,29.83,27055292,-0.007981376787495886,-0.008013398473780594,0.018102581293999304,PFE,large,stooq
2024-09-18,30.0,30.14,29.7301,29.75,25812847,-0.002681863895407255,-0.0026854665350183296,0.013778151260504214,PFE,large,stooq
2024-09-19,29.89,30.35,29.52,29.66,22653157,-0.0030252100840335583,-0.0030297952818526745,0.027983816587997364,PFE,large,stooq
2024-09-20,29.54,29.55,29.23,29.42,56877421,-0.008091706001348564,-0.008124621536494523,0.010876954452753239,PFE,large,stooq
2024-09-23,29.43,29.47,29.18,29.31,23126233,-0.00373895309313399,-0.003745960450490463,0.009894234049812323,PFE,large,stooq
2024-09-24,29.245,29.59,29.15,29.5,21446185,0.0064824292050496,0.0064615086229732055,0.01491525423728818,PFE,large,stooq
2024-09-25,29.6,29.71,28.91,28.93,30712714,-0.019322033898305113,-0.019511144357730444,0.027652955409609426,PFE,large,stooq
2024-09-26,28.48,29.0099,28.31,28.97,32310409,0.0013826477704803608,0.0013816927932151948,0.024159475319295808,PFE,large,stooq
2024-09-27,29.02,29.23,28.92,29.09,25013039,0.004142216085605943,0.004133660725851376,0.010656583018219276,PFE,large,stooq
2024-09-30,29.11,29.19,28.78,28.94,27481214,-0.005156411137848038,-0.005169751303772442,0.014167242570836217,PFE,large,stooq
2024-10-01,29.05,29.08,28.53,28.67,30725106,-0.009329647546648223,-0.00937344130805932,0.01918381583536788,PFE,large,stooq
2024-10-02,28.6,28.77,28.38,28.61,24957182,-0.002092779909313003,-0.0020949728332597083,0.013631597343586179,PFE,large,stooq
2024-10-03,28.5,28.52,28.26,28.34,25678869,-0.009437259699405787,-0.009482072799484499,0.009174311926605434,PFE,large,stooq
2024-10-04,28.29,28.59,28.24,28.58,28786884,0.008468595624558928,0.00843293823918697,0.0122463261021694,PFE,large,stooq
2024-10-07,29.37,29.84,29.11,29.2,51426586,0.021693491952414323,0.021461536772514764,0.025000000000000015,PFE,large,stooq
2024-10-08,29.21,29.49,29.0,29.18,29126564,-0.00068493150684934,-0.0006851661795965015,0.01679232350925286,PFE,large,stooq
2024-10-09,29.22,30.43,29.1,30.19,44244836,0.034612748457847786,0.034027200624107794,0.04405432262338517,PFE,large,stooq
2024-10-10,29.89,30.08,29.28,29.34,34347730,-0.028155018217952965,-0.028558971003911776,0.0272665303340149,PFE,large,stooq
2024-10-11,29.36,29.44,28.95,29.16,29617610,-0.006134969325153339,-0.0061538655743782235,0.01680384087791502,PFE,large,stooq
2024-10-14,29.16,29.17,28.85,29.08,23594180,-0.002743484224965731,-0.002747254475138807,0.011004126547455306,PFE,large,stooq
2024-10-15,29.09,29.74,29.07,29.44,29009879,0.012379642365887289,0.012303641195356952,0.022758152173912978,PFE,large,stooq
2024-10-16,29.5,29.82,29.43,29.67,28414754,0.0078125,0.007782140442054949,0.013144590495449969,PFE,large,stooq
2024-10-17,29.48,29.53,29.22,29.27,23779153,-0.013481631277384665,-0.013573333598936059,0.010591048855483507,PFE,large,stooq
2024-10-18,29.3,29.365,29.08,29.22,24244872,-0.001708233686368299,-0.0017096943812410614,0.009753593429158117,PFE,large,stooq
2024-10-21,29.22,29.22,28.88,28.93,23395658,-0.009924709103353857,-0.009974287334509686,0.011752506049083991,PFE,large,stooq
2024-10-22,28.9,28.985,28.6,28.84,29036388,-0.003110957483581034,-0.0031158065712953765,0.013349514563106728,PFE,large,stooq
2024-10-23,28.87,29.11,28.67,28.86,22217569,0.0006934812760055475,0.0006932409289764863,0.015246015246015168,PFE,large,stooq
2024-10-24,28.86,28.98,28.5,28.64,31473587,-0.007623007623007605,-0.007652211253279929,0.016759776536312863,PFE,large,stooq
2024-10-25,28.68,28.73,28.44,28.45,26091111,-0.006634078212290562,-0.006656181520104998,0.010193321616871675,PFE,large,stooq
2024-10-28,28.6,28.94,28.56,28.86,37922530,0.014411247803163496,0.014308392773384936,0.013167013167013256,PFE,large,stooq
2024-10-29,29.01,29.17,28.025,28.46,102266959,-0.013860013860013787,-0.013956960684018428,0.04023190442726645,PFE,large,stooq
2024-10-30,28.31,28.6,28.19,28.52,47104024,0.0021082220660575413,0.0021060028843887936,0.014375876577840117,PFE,large,stooq
2024-10-31,28.45,28.64,28.29,28.3,37909602,-0.007713884992987308,-0.007743790896903177,0.012367491166077788,PFE,large,stooq
2024-11-01,28.48,28.54,28.05,28.09,46894562,-0.007420494699646674,-0.007448163533039671,0.017443930224279047,PFE,large,stooq
2024-11-04,28.1,28.14,27.73,27.76,41347818,-0.011747953008187872,-0.011817505477548451,0.014769452449567727,PFE,large,stooq
2024-11-05,27.74,28.0,27.58,27.99,44175835,0.008285302593659782,0.008251167888758237,0.015005359056806064,PFE,large,stooq
2024-11-06,27.93,27.99,27.08,27.36,65749517,-0.022508038585209,-0.022765210773012433,0.033260233918128664,PFE,large,stooq
2024-11-07,27.53,27.59,27.34,27.46,48484777,0.003654970760234022,0.0036483075854753817,0.009104151493080845,PFE,large,stooq
2024-11-08,27.11,27.15,26.71,26.72,55951315,-0.02694828841951935,-0.027318051671380066,0.016467065868263388,PFE,large,stooq
2024-11-11,26.69,26.83,26.22,26.24,54329259,-0.017964071856287456,-0.018127384592556715,0.023246951219512174,PFE,large,stooq
2024-11-12,26.19,26.44,25.95,26.19,53035233,-0.001905487804877981,-0.0019073055562676962,0.018709431080565175,PFE,large,stooq
2024-11-13,26.05,26.75,25.975,26.72,47983088,0.020236731576937617,0.020034690148824304,0.02900449101796402,PFE,large,stooq
2024-11-14,26.685,26.85,25.84,26.02,45262223,-0.026197604790419105,-0.0265468755840857,0.03881629515757116,PFE,large,stooq
2024-11-15,25.635,25.7,24.48,24.8,131074383,-0.046887009992313544,-0.048021819913422664,0.049193548387096726,PFE,large,stooq
2024-11-18,24.97,25.25,24.7,24.86,64261280,0.0024193548387096975,0.002416432911628584,0.022123893805309762,PFE,large,stooq
2024-11-19,24.7,25.11,24.61,25.1,52381212,0.0096540627514079,0.009607760055173163,0.0199203187250996,PFE,large,stooq
2024-11-20,25.07,25.1,24.65,24.94,46170786,-0.0063745019920318224,-0.00639490588584776,0.018043303929430748,PFE,large,stooq
2024-11-21,24.87,25.215,24.775,25.13,45048363,0.007618283881315024,0.007589411303610287,0.017508953442101127,PFE,large,stooq
2024-11-22,25.16,25.75,25.099,25.65,41896988,0.02069239952248303,0.020481220061277672,0.025380116959064322,PFE,large,stooq
2024-11-25,25.75,26.45,25.74,26.17,57707647,0.020272904483430887,0.020070144925276034,0.02713030187237298,PFE,large,stooq
2024-11-26,26.16,26.24,25.61,25.77,33001020,-0.015284677111196077,-0.015402691877780846,0.02444703143189752,PFE,large,stooq
2024-11-27,25.76,25.95,25.7,25.83,28242085,0.002328288707799775,0.0023255824434754366,0.009678668215253582,PFE,large,stooq
2024-11-29,25.83,26.23,25.77,26.21,22023022,0.014711575687185618,0.014604410227566022,0.017550553223960354,PFE,large,stooq
2024-12-02,26.0781,26.22,25.73,25.82,43866360,-0.014879816863792472,-0.014991631916818559,0.01897753679318352,PFE,large,stooq
2024-12-03,25.83,25.9,25.52,25.56,49064298,-0.010069713400464808,-0.010120755909162438,0.014866979655712011,PFE,large,stooq
2024-12-04,25.45,25.5,25.18,25.23,42541528,-0.012910798122065636,-0.012994866856367585,0.012683313515655976,PFE,large,stooq
2024-12-05,25.23,25.79,25.14,25.7,43647885,0.018628616726119596,0.018457229248207634,0.025291828793774264,PFE,large,stooq
2024-12-06,25.74,26.1,25.59,25.73,31830727,0.0011673151750972721,0.001166634392478683,0.01982122036533236,PFE,large,stooq
2024-12-09,25.76,26.44,25.58,26.1,37464823,0.014380101049358718,0.014277688034994917,0.03295019157088134,PFE,large,stooq
2024-12-10,26.1,26.11,25.51,25.57,43280545,-0.0203065134099617,-0.02051552502555249,0.023464998044583414,PFE,large,stooq
2024-12-11,25.38,25.5137,25.17,25.23,39569365,-0.01329683222526401,-0.013386026650128903,0.013622671422909169,PFE,large,stooq
2024-12-12,25.18,25.48,25.06,25.37,38705092,0.0055489496630996005,0.0055336109582242434,0.01655498620417823,PFE,large,stooq
2024-12-13,25.34,25.66,25.26,25.58,29043563,0.008277493102089029,0.008243422539506072,0.015637216575449517,PFE,large,stooq
2024-12-16,25.59,25.75,25.2218,25.25,40193951,-0.012900703674745828,-0.012984640429327732,0.02091881188118805,PFE,large,stooq
2024-12-17,25.9,26.46,25.86,26.43,71440271,0.046732673267326774,0.04567357289482904,0.02270147559591379,PFE,large,stooq
2024-12-18,26.19,26.52,25.86,25.89,47575127,-0.020431328036322305,-0.020642934852751506,0.025492468134414838,PFE,large,stooq
2024-12-19,25.6655,26.09,25.575,25.77,50324678,-0.004634994206257237,-0.004645769099172569,0.019984478075281358,PFE,large,stooq
2024-12-20,25.7,26.49,25.7,26.36,116340073,0.022894838960030972,0.022636684970032704,0.02996965098634291,PFE,large,stooq
2024-12-23,26.36,26.75,26.19,26.71,35350374,0.013277693474962105,0.013190317487563072,0.020965930363159815,PFE,large,stooq
2024-12-24,26.59,26.77,26.3812,26.74,19716416,0.001123174840883534,0.0011225445519275885,0.01454001495886312,PFE,large,stooq
2024-12-26,26.64,26.72,26.48,26.56,31513727,-0.006731488406881092,-0.006754247065564032,0.009036144578313195,PFE,large,stooq
2024-12-27,26.43,26.85,26.4225,26.62,35218279,0.0022590361445784524,0.0022564883587326097,0.0160593538692713,PFE,large,stooq
2024-12-30,26.48,26.58,26.24,26.42,32859114,-0.007513148009015702,-0.007541513872786237,0.012869038607115815,PFE,large,stooq
2024-12-31,26.4,26.65,26.36,26.53,27085473,0.00416351249053748,0.004154869055469033,0.010931021485111162,PFE,large,stooq
2025-01-02,26.75,26.86,26.56,26.61,32899229,0.0030154542027891473,0.0030109168399493815,0.011273957158962823,PFE,large,stooq
2025-01-03,26.7,26.84,26.5201,26.59,33416986,-0.0007515971439308045,-0.0007518797346693204,0.012030838661150829,PFE,large,stooq
2025-01-06,26.71,27.25,26.56,26.89,43950971,0.011282437006393309,0.011219265025844785,0.02566009669021946,PFE,large,stooq
2025-01-07,27.01,27.57,26.94,27.13,35029957,0.008925251022684932,0.008885656390066995,0.02322152598599333,PFE,large,stooq
