date,open,high,low,close,volume,returns,log_returns,range_pct,ticker,cap_tier,source
2024-04-17,58.0,58.57,57.12,58.06,1185874,0.00554208520956001,0.005526784361694712,0.024974164657251167,DOCU,mid,stooq
2024-04-18,58.3,58.33,56.9145,57.04,1205832,-0.01756803306923882,-0.01772418249044344,0.024815918653576467,DOCU,mid,stooq
2024-04-19,56.77,56.79,55.52,55.65,2197142,-0.02436886395511928,-0.024670698384486725,0.022821203953279353,DOCU,mid,stooq
2024-04-22,55.88,56.05,54.64,55.84,1644036,0.003414195867026182,0.003408380732563321,0.02525071633237816,DOCU,mid,stooq
2024-04-23,56.02,57.44,55.73,56.71,1574299,0.015580229226360931,0.015460103571819508,0.030153412096632002,DOCU,mid,stooq
2024-04-24,56.6,57.57,56.36,57.29,937510,0.010227473108799234,0.010175526394549878,0.021120614417873988,DOCU,mid,stooq
2024-04-25,56.01,57.53,55.95,57.35,846344,0.0010473031942748179,0.0010467551548933355,0.027550130775937196,DOCU,mid,stooq
2024-04-26,58.0,58.01,56.93,57.2,1117148,-0.0026155187445510153,-0.002618945189627495,0.01888111888111885,DOCU,mid,stooq
2024-04-29,57.6,58.1173,56.91,57.1,878186,-0.0017482517482517723,-0.0017497817237877064,0.0211436077057794,DOCU,mid,stooq
2024-04-30,56.7,56.84,56.25,56.6,1349743,-0.008756567425569184,-0.008795131452827289,0.010424028268551296,DOCU,mid,stooq
2024-05-01,56.36,58.52,55.73,57.3,1352563,0.012367491166077604,0.012291638511556497,0.0486910994764399,DOCU,mid,stooq
2024-05-02,57.67,58.8,56.97,58.76,1068048,0.025479930191972144,0.02516072758498274,0.031143635125935983,DOCU,mid,stooq
2024-05-03,59.8,59.998,58.84,59.8,1294556,0.017699115044247815,0.017544309650909525,0.01936454849498318,DOCU,mid,stooq
2024-05-06,60.03,60.42,58.92,59.5,1369536,-0.0050167224080267525,-0.005029348405001973,0.025210084033613446,DOCU,mid,stooq
2024-05-07,59.93,59.98,58.06,58.31,1518167,-0.019999999999999907,-0.020202707317519355,0.032927456696964404,DOCU,mid,stooq
2024-05-08,57.74,58.27,57.32,57.51,1288963,-0.013719773623735332,-0.013814759508401935,0.01651886628412455,DOCU,mid,stooq
2024-05-09,57.75,57.94,57.13,57.28,1424054,-0.003999304468787934,-0.004007323073272541,0.014141061452513882,DOCU,mid,stooq
2024-05-10,57.28,58.21,57.18,58.03,988430,0.013093575418994474,0.013008595550126796,0.01774943994485613,DOCU,mid,stooq
2024-05-13,58.03,59.93,58.015,59.76,1387336,0.029812166120971817,0.029376422622044863,0.032044846050870136,DOCU,mid,stooq
2024-05-14,59.85,60.725,59.67,59.73,1522659,-0.0005020080321285203,-0.0005021340803472585,0.017662816005357438,DOCU,mid,stooq
2024-05-15,60.2,61.14,59.6501,61.13,1391320,0.02343880796919473,0.023168337296419438,0.02437264845411416,DOCU,mid,stooq
2024-05-16,61.0,61.0,59.77,59.9,1464149,-0.020121053492556884,-0.020326238919230407,0.02053422370617691,DOCU,mid,stooq
2024-05-17,59.95,60.56,59.775,60.215,676092,0.0052587646076796,0.005244985591039679,0.013036618782695403,DOCU,mid,stooq
2024-05-20,60.18,60.51,59.35,60.5,1153269,0.004733039940214123,0.004721874324352461,0.019173553719008207,DOCU,mid,stooq
2024-05-21,60.2,60.69,59.69,59.89,1053041,-0.010082644628099158,-0.010133818760424728,0.01669727834362999,DOCU,mid,stooq
2024-05-22,60.0,60.3299,57.39,58.04,1747943,-0.030889964935715497,-0.03137711826038396,0.0506529979324604,DOCU,mid,stooq
2024-05-23,58.45,58.77,57.13,57.32,1277660,-0.012405237767057153,-0.012482825056015947,0.028611304954640624,DOCU,mid,stooq
2024-05-24,56.82,57.56,56.42,56.93,1457963,-0.006803907885554739,-0.006827159996980545,0.02002459160372388,DOCU,mid,stooq
2024-05-28,57.29,58.01,56.74,57.71,1449839,0.01370103636044262,0.013608025759884512,0.022006584647374736,DOCU,mid,stooq
2024-05-29,57.01,58.75,57.0,58.5,1240362,0.013689135331831581,0.013596285514935764,0.029914529914529916,DOCU,mid,stooq
2024-05-30,57.79,57.855,54.635,54.69,2333709,-0.06512820512820516,-0.06734587687912949,0.058877308465898684,DOCU,mid,stooq
2024-05-31,54.92,54.985,53.5001,54.74,3351925,0.0009142439202780572,0.0009138262538517833,0.027126415783704713,DOCU,mid,stooq
2024-06-03,54.89,54.9,52.35,53.44,3242785,-0.023748629886737427,-0.024035174384142856,0.04771706586826342,DOCU,mid,stooq
2024-06-04,53.77,54.045,53.1,53.2,2115602,-0.004491017964071808,-0.004501132880791538,0.017763157894736845,DOCU,mid,stooq
2024-06-05,53.4,54.08,52.83,53.54,3056451,0.006390977443609058,0.006370641744607785,0.023347030257751214,DOCU,mid,stooq
2024-06-06,53.53,54.76,53.53,54.6,7856162,0.019798281658573114,0.01960484465865299,0.022527472527472468,DOCU,mid,stooq
2024-06-07,51.38,53.15,48.7,52.05,17995065,-0.04670329670329676,-0.047829087689881526,0.08549471661863585,DOCU,mid,stooq
2024-06-10,51.67,51.7,50.44,50.99,3388189,-0.020365033621517648,-0.020575259993913395,0.024710727593645912,DOCU,mid,stooq
2024-06-11,50.98,52.38,50.5,52.07,2562378,0.021180623651696484,0.02095943210774341,0.03610524294219325,DOCU,mid,stooq
2024-06-12,52.61,53.68,51.175,51.32,2696113,-0.014403687343960025,-0.014508427427372001,0.048811379579111504,DOCU,mid,stooq
2024-06-13,51.73,52.09,50.835,51.18,2930752,-0.002727981293842552,-0.002731709015792923,0.024521297381789812,DOCU,mid,stooq
2024-06-14,50.99,51.28,50.71,50.84,1873704,-0.006643220007815476,-0.0066653844103893726,0.011211644374508266,DOCU,mid,stooq
2024-06-17,50.55,51.169,49.81,51.03,2480592,0.0037372147915026854,0.003730248754626717,0.026631393298059858,DOCU,mid,stooq
2024-06-18,51.09,51.8,50.935,50.97,1975568,-0.0011757789535568053,-0.0011764707239298126,0.016970767117912396,DOCU,mid,stooq
2024-06-20,50.6,52.3,49.9,52.2,2832377,0.02413184226015308,0.023845270536642735,0.045977011494252845,DOCU,mid,stooq
2024-06-21,52.13,52.92,51.7713,52.74,6601478,0.010344827586206806,0.010291686036547506,0.021780432309442644,DOCU,mid,stooq
2024-06-24,52.2,52.84,51.52,51.69,2029165,-0.019908987485779406,-0.020109841717192798,0.02553685432385375,DOCU,mid,stooq
2024-06-25,51.77,51.85,51.14,51.54,2225361,-0.0029019152640742396,-0.0029061339837288913,0.013775708187815306,DOCU,mid,stooq
2024-06-26,51.61,51.85,51.29,51.62,2231873,0.0015521924718664426,0.001550989066248734,0.010848508330104655,DOCU,mid,stooq
2024-06-27,51.49,53.35,51.415,52.69,2345343,0.020728399845021395,0.02051648993072669,0.036724236097931344,DOCU,mid,stooq
2024-06-28,52.64,53.655,52.64,53.5,3048907,0.015372936040994434,0.01525596968076639,0.01897196261682244,DOCU,mid,stooq
2024-07-01,53.62,55.19,53.52,55.14,2635877,0.03065420560747656,0.030193751693689746,0.030286543344214628,DOCU,mid,stooq
2024-07-02,55.2,55.86,54.27,54.32,2352883,-0.014871236851650371,-0.014982922345210021,0.02927098674521348,DOCU,mid,stooq
2024-07-03,54.12,54.47,53.85,54.13,1587705,-0.003497790868924877,-0.0035039224415541496,0.011453907260299231,DOCU,mid,stooq
2024-07-05,54.09,55.2,53.87,54.46,1621111,0.006096434509514026,0.006077926436726908,0.02442159383033429,DOCU,mid,stooq
2024-07-08,54.39,54.42,53.2601,53.83,1579430,-0.011568123393316254,-0.011635554672747687,0.02154746423927179,DOCU,mid,stooq
2024-07-09,53.49,53.73,51.88,51.91,2144060,-0.035667843210105965,-0.036319482733728335,0.0356386052783663,DOCU,mid,stooq
2024-07-10,52.13,53.86,51.58,53.79,2380336,0.03621652860720492,0.035576126446013684,0.042387060791968786,DOCU,mid,stooq
2024-07-11,54.21,55.05,53.61,54.29,1574591,0.009295408068414224,0.009252471632208537,0.02652422177196533,DOCU,mid,stooq
2024-07-12,54.3,56.73,54.25,56.38,2428777,0.038496960766255306,0.03777443776860678,0.043987229514012,DOCU,mid,stooq
2024-07-15,56.62,57.78,55.84,57.135,3266544,0.013391273501241585,0.013302402912710575,0.033954668766955416,DOCU,mid,stooq
2024-07-16,57.24,58.096,56.52,56.9,1966340,-0.004113065546512584,-0.004121547466391757,0.02769771528998231,DOCU,mid,stooq
2024-07-17,56.65,57.6,55.87,56.18,1540599,-0.012653778558875173,-0.01273451945618758,0.030793876824492774,DOCU,mid,stooq
2024-07-18,56.27,56.59,54.4301,54.59,1859968,-0.028301886792452713,-0.028710105882431253,0.039565854552115774,DOCU,mid,stooq
2024-07-19,54.35,55.92,53.85,55.89,1240997,0.02381388532698292,0.0235347574879405,0.03703703703703704,DOCU,mid,stooq
2024-07-22,56.1,56.8,55.15,56.62,1030051,0.013061370549293239,0.012976806402146747,0.029141646061462356,DOCU,mid,stooq
2024-07-23,56.71,57.43,56.0,56.11,1250582,-0.009007417873542867,-0.009048229920872865,0.02548565318125111,DOCU,mid,stooq
2024-07-24,56.0,56.72,53.76,53.8,1413173,-0.04116913206202111,-0.04204058259514198,0.05501858736059481,DOCU,mid,stooq
2024-07-25,54.16,55.92,53.87,55.1,1339489,0.024163568773234223,0.023876248991130094,0.037205081669691546,DOCU,mid,stooq
2024-07-26,55.78,56.5,55.3,55.9,1008983,0.014519056261342866,0.014414664002184528,0.02146690518783547,DOCU,mid,stooq
2024-07-29,55.94,56.465,55.5628,55.77,925460,-0.0023255813953487747,-0.0023282897595910735,0.016177156177156187,DOCU,mid,stooq
2024-07-30,55.87,55.895,55.03,55.43,1298082,-0.006096467634929215,-0.0061151269697490625,0.01560526790546639,DOCU,mid,stooq
2024-07-31,56.0,56.43,55.44,55.48,1470408,0.0009020386072522424,0.0009016320149173737,0.01784426820475851,DOCU,mid,stooq
2024-08-01,55.44,55.54,53.15,53.61,2182043,-0.03370583994232146,-0.034286977607184375,0.04458123484424549,DOCU,mid,stooq
2024-08-02,52.42,52.89,50.84,51.73,2023722,-0.03506808431262831,-0.03569773382402273,0.03962884206456596,DOCU,mid,stooq
2024-08-05,49.0,50.65,48.8,49.73,1959161,-0.03866228494104007,-0.03942951128877659,0.037200884777800154,DOCU,mid,stooq
2024-08-06,50.43,51.57,50.16,50.58,1774849,0.01709229841142168,0.016947868515171917,0.027876631079478128,DOCU,mid,stooq
2024-08-07,51.38,52.99,50.96,51.05,1658324,0.00929221035982608,0.009249303368855535,0.03976493633692461,DOCU,mid,stooq
2024-08-08,51.85,52.18,50.78,52.1,1536015,0.020568070519098924,0.020359404148646672,0.02687140115163145,DOCU,mid,stooq
2024-08-09,52.02,53.135,51.64,52.52,1120462,0.0080614203454894,0.008029100675274162,0.028465346534653414,DOCU,mid,stooq
2024-08-12,52.43,52.52,51.68,52.02,1061765,-0.009520182787509546,-0.00956578941408998,0.01614763552479822,DOCU,mid,stooq
2024-08-13,52.07,53.78,52.04,53.59,1655177,0.030180699730872673,0.029734223486253337,0.032468744168688224,DOCU,mid,stooq
2024-08-14,53.91,55.67,53.755,55.59,1723451,0.03732039559619338,0.03664084545861927,0.034448641842057905,DOCU,mid,stooq
2024-08-15,56.48,56.73,56.0,56.46,1263096,0.015650296815973963,0.015529093859965032,0.01292950761601128,DOCU,mid,stooq
2024-08-16,56.45,57.06,55.84,56.8,1250291,0.006021962451292939,0.006003902901762386,0.0214788732394366,DOCU,mid,stooq
2024-08-19,56.51,57.88,56.51,57.19,1282207,0.006866197183098555,0.006842732200119118,0.023955236929533216,DOCU,mid,stooq
2024-08-20,57.02,57.07,55.82,56.87,1331214,-0.005595383808358112,-0.005611096608516521,0.021979954281695094,DOCU,mid,stooq
2024-08-21,56.91,56.94,56.23,56.79,1193666,-0.0014067170740285073,-0.0014077074293671562,0.012502201091741518,DOCU,mid,stooq
2024-08-22,56.93,58.13,56.57,56.7,1311849,-0.0015847860538826808,-0.0015860431556347402,0.027513227513227552,DOCU,mid,stooq
2024-08-23,56.88,57.87,56.71,57.44,1297885,0.013051146384479573,0.012966714006262214,0.02019498607242334,DOCU,mid,stooq
2024-08-26,57.59,59.46,57.395,58.72,2306335,0.022284122562674202,0.022039459566291504,0.03516689373296999,DOCU,mid,stooq
2024-08-27,57.83,58.62,57.83,58.46,1173241,-0.004427792915531303,-0.004437624623160229,0.013513513513513499,DOCU,mid,stooq
2024-08-28,58.31,58.31,57.15,57.66,1267681,-0.013684570646596006,-0.0137790674728438,0.020117932708983762,DOCU,mid,stooq
2024-08-29,58.34,59.671,58.09,59.03,1619942,0.02375997225112747,0.02348209704234204,0.026782991699135963,DOCU,mid,stooq
2024-08-30,59.41,59.78,58.66,59.21,3189956,0.0030492969676436665,0.003044657291086848,0.018915723695321813,DOCU,mid,stooq
2024-09-03,59.21,59.53,57.7,57.91,2345682,-0.021955750717784217,-0.02220036530598638,0.03160075979968915,DOCU,mid,stooq
2024-09-04,57.14,57.46,56.33,57.42,1865183,-0.008461405629424879,-0.008497406544780444,0.019679554162312828,DOCU,mid,stooq
2024-09-05,57.43,57.43,56.5,56.93,4482916,-0.008533611981887845,-0.008570231729927383,0.016335851045143155,DOCU,mid,stooq
2024-09-06,60.24,61.09,57.32,59.19,8230774,0.039697874582820925,0.03893016573964307,0.06369319141746922,DOCU,mid,stooq
2024-09-09,58.62,59.2,55.41,56.04,4949350,-0.05321844906234163,-0.05468688723382744,0.06763026409707364,DOCU,mid,stooq
2024-09-10,56.4,56.5,54.51,54.56,3181598,-0.02640970735189141,-0.026764707933599495,0.036473607038123204,DOCU,mid,stooq
2024-09-11,54.5,55.71,54.315,55.31,2450274,0.013746334310850372,0.013652710471379925,0.02522147893690116,DOCU,mid,stooq
2024-09-12,55.83,56.98,55.56,56.49,2226500,0.021334297595371643,0.021109907330584182,0.02513719242343768,DOCU,mid,stooq
2024-09-13,56.48,57.15,56.135,56.63,2138564,0.0024783147459728205,0.0024752487885429737,0.01792336217552535,DOCU,mid,stooq
2024-09-16,56.56,57.38,56.19,56.76,2530187,0.002295603037259397,0.0022929721661282773,0.02096546863988733,DOCU,mid,stooq
2024-09-17,56.91,57.32,55.24,55.69,1838406,-0.018851303735024638,-0.019031254690264645,0.03734961393427902,DOCU,mid,stooq
2024-09-18,55.34,57.01,55.141,56.64,2381348,0.017058717902675546,0.016914851783887103,0.0329978813559322,DOCU,mid,stooq
2024-09-19,57.41,58.41,56.7,57.91,2539728,0.022422316384180796,0.022174631852234117,0.029528578829217646,DOCU,mid,stooq
2024-09-20,57.78,58.4,57.5792,57.97,3526397,0.0010360904852357855,0.0010355541139431457,0.014159047783336182,DOCU,mid,stooq
2024-09-23,58.45,58.85,58.0,58.85,1794402,0.015180265654648917,0.015066198354644183,0.01444350042480886,DOCU,mid,stooq
2024-09-24,59.0,59.58,58.275,58.66,2043540,-0.0032285471537808474,-0.0032337701569807955,0.02224684623252642,DOCU,mid,stooq
2024-09-25,58.67,60.585,58.33,60.55,3088964,0.03221957040572798,0.03171140644979634,0.03724194880264249,DOCU,mid,stooq
2024-09-26,61.12,63.37,60.57,62.53,4724957,0.03270024772914959,0.032176971580105414,0.04477850631696781,DOCU,mid,stooq
2024-09-27,61.95,62.75,61.46,61.67,2162051,-0.013753398368782976,-0.013848852575805095,0.020917788227663357,DOCU,mid,stooq
2024-09-30,61.61,62.16,60.73,62.09,2414942,0.006810442678774065,0.006787356373399927,0.02303108391045256,DOCU,mid,stooq
2024-10-01,62.09,63.155,61.38,61.42,2242991,-0.010790787566435811,-0.01084943036412511,0.02889938130901984,DOCU,mid,stooq
2024-10-02,61.32,62.42,60.6,62.33,2104014,0.014816020840117128,0.014707335808082818,0.029199422429006906,DOCU,mid,stooq
2024-10-03,62.01,63.03,61.91,62.98,2210837,0.010428365153216657,0.010374364852119273,0.017783423308987054,DOCU,mid,stooq
2024-10-04,63.96,64.3,63.4,63.84,2300758,0.013655128612257927,0.013562737468674806,0.014097744360902232,DOCU,mid,stooq
2024-10-07,63.63,64.47,62.66,62.78,1931845,-0.016604010025062732,-0.01674340172774591,0.028830837846447948,DOCU,mid,stooq
2024-10-08,67.89,68.64,66.32,66.89,14188182,0.0654667091430392,0.0634129277165092,0.0346838092390493,DOCU,mid,stooq
2024-10-09,66.88,69.36,66.87,69.25,6963505,0.035281805950067247,0.03467366593713118,0.035956678700360935,DOCU,mid,stooq
2024-10-10,68.73,69.54,68.14,69.22,33210279,-0.00043321299638987565,-0.00043330686024967103,0.020225368390638626,DOCU,mid,stooq
2024-10-11,69.06,69.78,68.62,68.89,4739372,-0.004767408263507633,-0.004778808602093692,0.016838438089708183,DOCU,mid,stooq
2024-10-14,69.11,70.19,68.22,68.86,2695227,-0.00043547684714762003,-0.0004355716947267702,0.028608771420273002,DOCU,mid,stooq
2024-10-15,68.99,70.085,68.51,70.04,3062283,0.017136218414173676,0.01699104950727339,0.022487150199885616,DOCU,mid,stooq
2024-10-16,70.11,72.64,69.88,72.6,5095079,0.03655054254711576,0.035898414413099135,0.03801652892561991,DOCU,mid,stooq
2024-10-17,72.54,73.8,71.77,72.5,3569009,-0.0013774104683195176,-0.0013783599701212709,0.028000000000000014,DOCU,mid,stooq
2024-10-18,72.46,73.19,72.1,72.3,2316479,-0.0027586206896552667,-0.002762432695910184,0.015076071922544999,DOCU,mid,stooq
2024-10-21,72.2,72.95,71.51,71.78,2789828,-0.007192254495159034,-0.007218243445257769,0.020061298411813845,DOCU,mid,stooq
2024-10-22,71.71,71.71,69.59,70.68,4542095,-0.015324602953468824,-0.01544323826796545,0.029994340690435627,DOCU,mid,stooq
2024-10-23,70.68,70.87,69.77,70.56,2896269,-0.001697792869269965,-0.0016992357529598016,0.015589569160997853,DOCU,mid,stooq
2024-10-24,70.61,71.85,70.1254,70.58,2271638,0.00028344671201807614,0.0002834065485880814,0.024434684046472022,DOCU,mid,stooq
2024-10-25,70.49,70.96,68.64,68.99,2564023,-0.022527628223292795,-0.022785251689106764,0.03362806203797642,DOCU,mid,stooq
2024-10-28,69.7,70.17,69.27,69.58,1651522,0.008551964052761374,0.008515603165778754,0.012934751365334948,DOCU,mid,stooq
2024-10-29,69.49,70.58,68.79,70.15,1811684,0.008192009198045413,0.008158636824673972,0.02551674982181029,DOCU,mid,stooq
2024-10-30,69.62,70.33,68.81,68.98,1802106,-0.016678545972915182,-0.0168191990397751,0.022035372571759873,DOCU,mid,stooq
2024-10-31,68.74,70.0,68.58,69.38,1544094,0.005798782255726165,0.005782034032908671,0.020466993369847242,DOCU,mid,stooq
2024-11-01,69.87,71.3,69.6,71.11,2594606,0.02493513980974349,0.024629332353822968,0.023906623540992867,DOCU,mid,stooq
2024-11-04,70.79,70.93,69.2802,69.85,1956121,-0.017719026859794762,-0.01787788819245583,0.02361918396564085,DOCU,mid,stooq
2024-11-05,70.0,72.32,69.86,72.25,1693340,0.03435934144595576,0.03378224128957085,0.03404844290657431,DOCU,mid,stooq
2024-11-06,73.85,75.88,73.3023,75.51,2860745,0.045121107266436145,0.0441327708227928,0.03413720037081172,DOCU,mid,stooq
2024-11-07,75.56,76.94,75.17,76.47,1839008,0.012713547874453557,0.012633409240799419,0.023146331894860678,DOCU,mid,stooq
2024-11-08,76.48,79.5,76.48,79.38,2658869,0.03805413887799136,0.03734794029878554,0.038044847568657045,DOCU,mid,stooq
2024-11-11,79.79,81.57,79.38,81.22,2450205,0.02317964222726121,0.02291507490323235,0.026963802019207065,DOCU,mid,stooq
2024-11-12,80.56,82.97,80.13,82.47,2811825,0.01539029795616842,0.015273068587112294,0.03443676488420036,DOCU,mid,stooq
2024-11-13,81.74,83.68,81.3038,81.81,2368111,-0.008002910149145115,-0.008035105319657159,0.02904534897934252,DOCU,mid,stooq
2024-11-14,81.93,82.22,79.19,80.36,2711388,-0.01772399462168439,-0.017882945578873183,0.03770532603285218,DOCU,mid,stooq
2024-11-15,79.39,79.69,78.06,79.11,2165420,-0.015555002488800374,-0.015677250913428628,0.020604221969409624,DOCU,mid,stooq
2024-11-18,79.11,79.46,77.78,78.37,1852335,-0.009354063961572456,-0.009398087968531744,0.021436774275870773,DOCU,mid,stooq
2024-11-19,77.65,79.75,77.06,79.52,1491947,0.014673982391220974,0.01456736128354521,0.03382796780684102,DOCU,mid,stooq
2024-11-20,80.03,80.65,77.93,78.81,1232378,-0.008928571428571397,-0.008968669982760375,0.03451338662606267,DOCU,mid,stooq
2024-11-21,79.44,80.6,78.44,80.15,1772036,0.01700291841136914,0.016859986690003794,0.026949469744229525,DOCU,mid,stooq
2024-11-22,80.96,83.18,80.96,83.03,2280712,0.03593262632563943,0.03530210921837729,0.02673732385884636,DOCU,mid,stooq
2024-11-25,84.25,86.5,84.17,85.51,7870208,0.02986872214862113,0.02943133989392482,0.027248275055549036,DOCU,mid,stooq
2024-11-26,85.98,86.75,84.6,85.3,2691177,-0.002455853116594686,-0.002458873670230621,0.025205158264947312,DOCU,mid,stooq
2024-11-27,85.1,85.17,80.25,80.38,2769674,-0.05767878077373978,-0.059409065476578427,0.06120925603383929,DOCU,mid,stooq
2024-11-29,81.0,81.763,79.53,79.69,1342946,-0.008584224931574957,-0.008621281611398222,0.028021081691554827,DOCU,mid,stooq
2024-12-02,79.59,81.79,79.4,80.26,2346850,0.007152716777512946,0.007127257429113982,0.02977822078245702,DOCU,mid,stooq
2024-12-03,80.26,80.51,79.06,80.45,2661883,0.0023673062546722967,0.0023645085996215312,0.018023617153511532,DOCU,mid,stooq
2024-12-04,82.24,84.2,82.1107,83.99,2768931,0.04400248601615897,0.043061870699143405,0.02487558042624132,DOCU,mid,stooq
2024-12-05,83.59,84.35,82.79,83.68,5967296,-0.0036909155851885256,-0.0036977438209227927,0.018642447418737905,DOCU,mid,stooq
2024-12-06,96.0,107.8599,95.33,106.99,19823661,0.2785611854684511,0.2457353718339023,0.11711281428170855,DOCU,mid,stooq
2024-12-09,106.05,106.05,102.1452,102.26,6538879,-0.04420973922796512,-0.04521678249866188,0.03818501858008991,DOCU,mid,stooq
2024-12-10,101.0,101.305,95.14,95.85,6788341,-0.06268335615098775,-0.06473412016019975,0.06431924882629114,DOCU,mid,stooq
2024-12-11,96.8,97.8599,94.53,94.75,4027075,-0.011476264997391739,-0.011542625529117754,0.035144063324538205,DOCU,mid,stooq
2024-12-12,93.9,95.6999,93.1514,94.52,2549169,-0.0024274406332454035,-0.002430391643828662,0.026962547608971692,DOCU,mid,stooq
2024-12-13,94.6,96.61,93.3901,94.48,2691817,-0.0004231908590773825,-0.00042328042960016154,0.03408022861981367,DOCU,mid,stooq
2024-12-16,94.6,97.92,93.9401,97.83,4823201,0.03545723962743441,0.034843106580230626,0.04068179495042421,DOCU,mid,stooq
2024-12-17,96.77,98.49,95.31,98.17,3815912,0.0034754165388939384,0.0034693912350925098,0.0323927880207802,DOCU,mid,stooq
2024-12-18,97.64,99.705,91.5,92.71,5855937,-0.05561780584700016,-0.05722432808553905,0.0885017797432855,DOCU,mid,stooq
2024-12-19,94.06,95.42,92.42,94.15,3281301,0.015532305037212923,0.015412913484270492,0.03186404673393521,DOCU,mid,stooq
2024-12-20,92.96,96.14,92.22,94.41,12504310,0.0027615507169409526,0.002757744641263673,0.041521025315114944,DOCU,mid,stooq
2024-12-23,94.73,96.145,93.55,95.8,1744580,0.01472301662959441,0.014615685232389757,0.02708768267223381,DOCU,mid,stooq
2024-12-24,95.33,96.32,94.5909,94.85,1287906,-0.009916492693110679,-0.00996598859579168,0.018229836584080006,DOCU,mid,stooq
2024-12-26,94.04,95.87,93.95,95.77,1519238,0.009699525566684297,0.009652787152504784,0.020048031742716944,DOCU,mid,stooq
2024-12-27,95.3,95.45,92.17,93.0,1510783,-0.02892346246214883,-0.02934999038027193,0.03526881720430109,DOCU,mid,stooq
